Leonid Brezhnev	leader
Redundancy	concept
Approximation	version
Jerboa	jumping
Teaspoon	spoon
Camembert	village
Camembert cheese	cheese
Novalis	writer
Elonka Dunin	woman
Victorian	term
Bethlehem	city
Disco	style
Rex Warner	writer
Hugh Cook	writer
Franz Boas	anthropologist
Zapotec people	tribe
Hugh Cook (science fiction author)	author
Sect	group
Caracal	cat
Easter egg	egg
Good Friday	day
Archaea	division
Jared Diamond	author
Iglesia ni Cristo	church
Municipal court	court
Spanish Civil War	war
Erythropoietin	hormone
Anarcho-punk	subculture
Hannibal	statesman
Veganism	philosophy
Strait of Magellan	way
Fenerbahce	club
Pinocchio (1940 movie)	movie
Lubbock, Texas	city
Pearl	kind
Quarter	percent
MDC (band)	anarcho-punk
Optimus Prime	character
Waste container	container
Vijayanagara Empire	empire
Hoysala Empire	empire
Macedonian Empire	kingdom
Burger King	restaurant
Argead dynasty	dynasty
Antipatrid dynasty	dynasty
Antigonid dynasty	dynasty
Futurama	American
Radar	machine
GameSpot	website
TV.com	website
Thermodynamics	branch
Brookhurst, Wyoming	place
Bollywood	word
Dinah Washington	R
Robin Ward	singer
Adrenal gland	part
Chiswick	district
The Golden Girls	series
Cowboy	term
Alex Haley	writer
Harold Robbins	author
Edward Kasner	mathematician
Bay of Bengal	bay
Jubilee Line	line
Medical emergency	injury
Boxer (dog)	breed
American Graffiti	movie
Renaissance	period
Greenwich Village	area
Yoshiki	musician
Aragon	comunity
Sidney Sheldon	screenwriter
Ball bearing	ball
Kick	blow
Sense and Sensibility	book
Pride and Prejudice	book
Emma (book)	book
Chris Martin	singer
Joseph Fiennes	actor
Piracy	crime
Wikibooks	collection
Charles IX of France	King
Henry III of France	King
Flemish Region	region
Winter Palace	place
Anne of Brittany	Duchess
Ritual	set
Marie Antoinette	Archduchess
Montesquieu	thinker
Object-oriented programming	paradigm
Message (computer science)	bit
Handball	sport
Sandro Botticelli	painter
Imperialism	policy
Heresy	word
Cossack	group
Sign language	language
Saint-Dié-des-Vosges	city
Rhodesian Ridgeback	breed
Glove	piece
Sky High (2005 movie)	movie
Tales of Symphonia	game
Protestant Reformation	term
Sermon	speech
Alsatian language	language
Ian McEwan	novelist
Mahjong	game
Ionia	region
Harmonic	term
Towel	form
South Georgia and the South Sandwich Islands	territory
Vein	vessel
Calgary Flames	team
Edmonton Oilers	team
Philadelphia Flyers	team
Pittsburgh Penguins	team
Conn Smythe Trophy	trophy
Los Angeles Kings	team
Proportionality	relationship
Menominee, Michigan	city
1212	year
Dog Day Afternoon	movie
Kurt Gödel	philosopher
Tyrannosaurus	predator
David Hilbert	mathematician
Bertrand Russell	philosopher
Alfred North Whitehead	mathematician
Holiday	day
Spokane, Washington	city
M-16	rifle
Foreskin	fold
Sid Vicious	musician
Wii	console
Joseph Strutt	engraver
Grocon	company
Głuchołazy	town
Columbia River	river
Martyr	person
Whittier, California	city
List of German institutions	list
List of French institutions	list
EarthBound	game
Mother (video game)	game
Mother 1 + 2	game
Mother 3	game
Cardcaptor Sakura	series
Sunderland	borough
Wilhelm Busch	painter
Marklohe	village
Skunk	mammal
Sustainable development	process
Ribose	sugar
1236	year
Profession	job
International Nuclear Event Scale	system
Hafnarfjördhur	town
Bloomington, Illinois	city
Giverny	village
Fort Collins, Colorado	city
Silver Spring, Maryland	community
Iraq	country
Adam and Eve	story
Caykur Rizespor	club
Tenzing Norgay	climber
Sherpa	group
Charlotte Eagles	club
Carolina Panthers	team
Harrison Ford	actor
FSB (Russia)	organisation
Nicolaus Copernicus	astronomer
Lightning	discharge
Digg	news
Crossword	type
Bob Geldof	singer
Bullseye (UK game show)	show
Flatfish	type
Pluto (Disney)	mutt
Even number	multiple
Mardi Gras	days
Røldalsvatnet	lake
Technorati	engine
Stuart, Florida	city
Astoria, Oregon	city
The Goonies	movie
Press Your Luck	show
Nepal Bhasa	language
Narcolepsy	condition
Danny Phantom	series
Amazon.com	store
Summer Olympic Games	event
Last call bell	bell
TGV	category
Binoculars	kind
Odd number	integer
Tent	shelter
Sleep paralysis	condition
Spider web	net
Janet Jackson	singer
Melissa Joan Hart	actress
Colleen Fitzpatrick	singer
Jamie Lynn Spears	actress
Opel	maker
JAG	adventure
Adobe Photoshop	image
Finger	part
Bronze	alloy
Reindeer	mammal
Deer	group
Atomic mass unit	unit
David (Michelangelo)	statue
Moses (Michelangelo)	statue
The Birth of Venus (Botticelli)	painting
Primavera (Botticelli)	painting
Newbury, Berkshire	town
Dvorak keyboard	way
Microsoft FrontPage	program
Staff (stick)	pole
Felix Mendelssohn	composer
Expert system	program
Hermann Hesse	poet
Dynamic Host Configuration Protocol	protocol
ALDI	supermarket
Channel Tunnel	tunnel
Katowice	city
Mobile phone	telephone
Robert Byrd	dean
Artemis	goddess
Apollo	god
Groucho Marx	comedian
Greek mythology	collection
List of Greek gods and goddesses	list
Leto	goddess
Christopher Eccleston	actor
Deliverance	movie
The Adventures of Robin Hood	movie
Speed (movie)	movie
Anna Kavan	writer
Mercury (mythology)	god
Medusa	monster
Roman mythology	collection
List of Roman gods and goddesses	list
List of names of mythological gods	list
Andrzej Sapkowski	writer
Staten Island	borough
Borough	division
Echo (mythology)	nymph
American Broadcasting Company	network
Fox Broadcasting Company	network
Papua New Guinea	country
Strom Thurmond	politician
Roman Forum	area
Playwright	person
Triangle (instrument)	instrument
Perseus	hero
Niccolò Paganini	composer
Samer Kamal	athlete
Violet (plant)	genus
Winnie the Pooh	bear
Aleksander Kwasniewski	politician
Viola sororia	species
NAND gate	gate
Under the Rainbow	movie
Gilli-danda	game
Hick	term
Omaha hold'em	game
Leverkusen	city
Tocotronic	band
Bolesław Prus	writer
Wayne Mixson	politician
Neustadt an der Weinstrasse	city
Reubin Askew	politician
Trabant	series
Lindsay Lohan	actress
Postum	drink
Brok	town
Herb Alpert	musician
Teddy bear	toy
Lincoln Chafee	U.S
Sascha Fischer	player
Bob Graham	politician
Ohio Wesleyan University	university
Loch Ness Monster	animal
Ostrów Mazowiecka	town
100	year
Niue	country
Master race	idea
The Last Supper (da Vinci)	painting
Sistine Chapel	chapel
Alexandre Dumas, père	writer
Beastie Boys	group
Public Enemy	group
Macbeth	play
Love's Labour's Lost	play
Pieta (Michelangelo)	statue
Raphael	painter
Non-governmental organization	group
Wikipedia	project
Conservation law	statement
Animal rights	term
Aaron Sorkin	screenwriter
Aristophanes	writer
California Institute of Technology	university
Secret	piece
Chicago Cubs	team
Herpes simplex	virus
Władysław Reymont	writer
Sartell, Minnesota	city
Pop punk	form
Sheryl Crow	singer
Chubby Checker	singer
Irish people	group
Claude Debussy	composer
Bydgoszcz	city
Dome	feature
Electromagnet	coil
Palau	nation
Borderless country	country
Cloth	material
Monkey Island	series
Port Arthur massacre	mass
Peter Falconio	tourist
Swedish language	language
Walter Mikac	writer
Martin Bryant	criminal
Rugby league	sport
Dustin Hoffman	actor
Chopper Read	mobster
Elle McFeast	name
Elle Macpherson	supermodel
Andrew Denton	comedian
Rene Rivkin	man
Eric Bana	actor
African American Vernacular English	name
Joe Vialls	journalist
Tsukuba	town
Monitor	word
Blackburn	town
National Security Agency	part
Wikispecies	wiki
Lopp Lagoon	lake
Audiolingual method	method
Montenegro	country
Kate Fischer	model
Alton, Illinois	city
Minneapolis, Minnesota	city
St. Louis, Missouri	city
Sarasota, Florida	city
Paul Reubens	actor
Peekskill, New York	city
Małkinia Górna	village
Pelvis	set
Cyprus Mail	newspaper
Puncknowle	village
Hydrogen economy	economy
Brachiosaurus	genus
Barnacle	animal
International organization	organization
Port Arthur, Tasmania	town
Odysseus	person
Cast iron	alloy
Incest	term
The Canterbury Tales	book
Sweat	liquid
Adult Swim	group
WESC	company
Ozámiz	city
Yarmouth, Nova Scotia	town
Spleen	gland
Placenta	organ
Glorious Revolution	event
Acton, Massachusetts	town
Urbana, Illinois	city
Bill Oddie	comedian
Montgomery Ward	chain
AFC Champions League	competition
Geneva Conventions	set
Hague Convention	set
Kookaburra Sport	company
Lancashire	county
Church of England	church
Blackpool Tower	monument
Theme park	place
Poll tax	system
Bonn	city
CAF Champions League	competition
Copa Libertadores	competition
African Union	organization
Bastille	prison
The Freecycle Network	network
Slashdot	website
Railfan	person
Time (magazine)	magazine
Cable television	way
Antenna	device
Jack London	writer
Spacetime	model
Cambridge	city
Adventures of Huckleberry Finn	book
Simple English Wiktionary	content
Snooker	sport
Aaliyah	rhythm
Simple Plan	band
Serj Tankian	musician
Axl Rose	American
Shining Rock Wilderness	area
Nicotine	drug
New England	part
Rockville, Virginia	town
Intelligence quotient	measurement
Dead Calm	novel
Event Horizon	movie
Lutherstadt Wittenberg	town
Hourglass	tool
Stopwatch	tool
Macrosociology	way
Banja Luka Region	regions
Doboj Region	regions
Bijeljina Region	region
Quantum computation	way
Transrapid	train
University of Leeds	university
Leeds	city
Strong interaction	force
Neuwied	town
Brittany	region
List of unrecognized countries	list
Mount Merapi	volcano
Conductor	material
The Gods Must Be Crazy	movie
The Care Bears Adventure in Wonderland	movie
French Polynesia	collectivity
Osnabrück	city
Neighbour	person
Flip-flop (electronics)	kind
Ilkley	town
Econometrics	branch
King of Arms	officer
Cartoon Network	network
Autobiography	book
Brian Eno	musician
Kirby	character
Capacitor	device
Strategy	word
Design pattern	solution
Amarillo, Texas	city
Lansdowne, Pennsylvania	suburb
Gillingham F.C.	club
Round (music)	song
Gallbladder	organ
Addenbrooke's Hospital	hospital
John Adams (composer)	composer
Handcuffs	type
Flashlight	spotlight
Ernest Rutherford	physicist
Serialism	way
Frédéric Chopin	pianist
Mikhail Glinka	composer
Ellipsoid	shape
Liancourt Rocks	group
Pentagram	star
Benzene	compound
Tasmanian Devil	meat
Joseph Haydn	composer
Toei Company	company
Naoko Takeuchi	manga
Baroque music	era
Canyon	crack
Spotlight	magazine
Mutual assured destruction	strategy
Stairway to Heaven	song
Thin Lizzy	band
Abu Hafiza	psychiatrist
Hobbit	race
Middle-earth	world
Arnold Rosé	violinist
Pontiac Silverdome	stadium
Estonian language	language
Arcangelo Corelli	violinist
Henry Purcell	composer
François Couperin	composer
Frederick Delius	composer
Charlie Kaufman	screenwriter
Oxbow lake	lake
Sequel	story
Major League Soccer	league
Chicago Fire S.C.	team
Columbus Crew	team
Kansas City Wizards	team
New England Revolution	team
Red Bull New York	team
Colorado Rapids	team
F.C. Dallas	team
Houston Dynamo	team
San Jose Earthquakes	team
Los Angeles Galaxy	team
Real Salt Lake	team
The Gillette Company	company
Abkhazia	republic
Domenico Scarlatti	composer
Wilhelm Friedemann Bach	composer
Lord Protector	title
Fantasy	genre
Turkish Republic of Northern Cyprus	state
New Caledonia	generis
Dam	wall
David Beckham	player
Sonata	piece
Sonata form	way
Elijah Wood	actor
Ian McKellen	actor
Sean Astin	actor
Ian Holm	actor
Luigi Boccherini	cellist
Richard Wagner	composer
A Connecticut Yankee in King Arthur's Court	book
Excalibur	sword
Georg Philipp Telemann	composer
Giovanni da Palestrina	composer
The Prince and the Pauper	book
The Adventures of Tom Sawyer	book
Billy Boyd	actor
Turing machine	term
John Rhys-Davies	actor
Sean Bean	actor
Tripoli, Greece	city
2006 FIFA World Cup	football
Polynesia	group
Viola	instrument
String	piece
Windsor, Berkshire	town
Renault Clio	car
Trojan Horse	horse
Tesco	chain
Fiat Panda	car
Fiat Ulysse	car
Fiat Punto	car
Volkswagen Polo	car
Volkswagen Fox	car
Proton Savvy	car
Airbus A380	aeroplane
Paris (mythology)	person
Venusaur	animal
Helen	person
RSA	method
Hector	person
Hecuba	person
Priam	person
Achilles	hero
Romanticism	style
Seveso disaster	accident
Teramo	province
William de Wiveleslie Abney	astronomer
Giacomo Casanova	adventurer
Given name	name
Family name	name
John	name
List of English monarchs	list
Scottish monarchs	list
Dandelion	flower
Anthem	piece
Siren	creature
Sirens (movie)	movie
Hollyoaks	opera
Muse (band)	band
Theatre of Ancient Greece	part
Sophocles	writer
Black pepper	plant
Aeschylus	writer
Chard	plant
Magnetic field	distribution
James Prescott Joule	physicist
Andromache	person
Astyanax	person
Neoptolemus	person
Penelope	person
Guided by Voices	band
Eugenics	philosophy
Sterilisation	process
Cerberus	creature
Smallpox	disease
Ancient China	civilization
Halo	ring
Mughal Empire	empire
British Raj	term
Jozef Pilsudski	leader
Zeno of Elea	philosopher
Zeno of Citium	philosopher
Iron Curtain	word
Indus Valley Civilization	civilization
Sumer	civilization
Cingular Wireless	company
Mystery Science Theater 3000	series
Blaze Starr	stripper
Zip drive	device
Cantata	piece
Clavichord	instrument
Bow (weapon)	weapon
Seljuk Empire	empire
Central Asia	region
Turkestan	region
Mesoamerica	region
Indie (music)	word
Abu Musab al-Zarqawi	leader
Salta Province	province
Fermat's primality test	algorithm
Hash function	function
South Ossetia	place
Soprano	singer
Tenor	man
Bass (music)	tone
Baritone	man
Sappho	Greek
Pleiades (star cluster)	cluster
Altar	place
Donald Bradman	man
Ian Botham	athlete
Daphne (mythology)	dryad
Massively Multiplayer Online Role-Playing Game	MMOG
Middle English	type
Patroclus	person
Hesiod	poet
Fu Xiancai	farmer
Overture	piece
Luthier	person
Moss, Norway	town
Dorset	county
Poole	town
Gorilla	ape
Matthew Bellamy	singer
Chris Wolstenholme	musician
Dominic Howard	musician
Penlight	flashlight
Bournemouth	town
Christchurch	town
Symphony	piece
Upper Franconia Government Region	regierungsbezirk
Lemma (mathematics)	hypothesis
Avatara	word
Constantine I	ruler
Cleopatra VII of Egypt	queen
CSS	abbreviation
Kelly Clarkson	singer
Maurice Ravel	composer
Jean-Philippe Rameau	composer
Bedřich Smetana	composer
Light-emitting diode	device
Leoš Janáček	composer
Arthur Sullivan	composer
Psychosis	name
Ramen	kind
Peter Paul Rubens	painter
BBC One	channel
Bad Aibling	town
Gaya	town
Samuel Johnson	writer
Moravia	region
Advanced Photo System	technology
Coral reef	wall
Laurel wreath	horseshoe
Ujjain	town
Ayodhya	town
Tulsidas	writer
Mathura	town
Pulitzer Prize	prize
Turkish language	language
Rhea (mythology)	Titan
Westboro Baptist Church	church
University of Chicago	university
Shanghai Fugu Agreement	prank
Siren (noisemaker)	device
Washington Capitals	team
Tethys	Titan
Iapetos	Titan
Kronos	Titan
Okeanos	Titan
Kreios	Titan
Kallisto	nymph
Semele	person
Robbie Williams	singer
Hyperion (Titan)	Titan
Durga	form
Theia	Titan
Themis	Titan
Adi Shankara	philosopher
Thetis	nereid
Tirunelveli	city
Kassandra	person
Leda	person
Tyndareus	person
Telemachus	person
Antonio Vivaldi	composer
Agamemnon	person
Menelaus	person
Clytemnestra	person
Malcolm X	nationalist
Nereus	god
Polyphemos	Kyklops
Federated States of Micronesia	nation
Pär Lagerkvist	man
Ahimsa	word
Jagannath	form
Calypso	nymph
Devaki	woman
Ayurveda	science
Halima Sadia	woman
Beaminster	town
Magnetic resonance imaging	machine
Refugee camp	war
Argument	reason
Helmet	head
Coonskin cap	fur
Dwarka	city
Hajj	cube
English Civil War	war
Cowpox	disease
Margaret Atwood	writer
Rainbow Brite	show
Chickenpox	disease
Toucan	bird
Narita	city
Elbow	hinge-joint
X Japan	band
Minimalism	way
Emilio de Villota	driver
Mew (Pokémon)	character
Avignon	city
Marseille	city
Halo 2	game
Thesaurus	book
Roxette	group
Norfolk Island	territory
Atlas (mythology)	Titan
El Paso, Texas	city
House of Stuart	series
Parasitism	form
Moment of silence	time
Muhammad Ali Jinnah	Muslim
Gregor Mendel	biologist
Farscape	show
Briefs	type
Rainbow Brite and the Star Stealer	movie
Swarm	group
Queen's University	university
String quartet	piece
The Life and Times of Michael K	J
Stefano Mei	runner
Circumcision	process
Wikisource	project
Audience	group
Group	collection
Side-scroller	game
Transposing instrument	instrument
Indian subcontinent	term
List of people in Greek mythology	list
Alkmene	person
Danaë	person
Akrisios	person
Andromeda	person
Centaur	creature
Bruntál	city
Concerto	piece
Concerto grosso	group
Ape	term
Hattingen	city
Basso continuo	form
Tropical	word
Arthashastra	book
Badrinath	place
Linga	symbol
United States National Guard	branch
Bishop's Stortford	town
Raven	bird
Carolina Parakeet	species
Match Game	show
Fleet (ships)	group
Melanesia	region
Diaphragm	muscle
Germ theory of disease	theory
Labor Day	US
Memorial Day	holiday
Transnistria	country
Mercalli intensity scale	scale
Dysentery	disease
Class of the Titans	show
Fargo, North Dakota	city
Blur	band
Daft Punk	band
Paralympic Games	event
Nathula	pass
Clone High	show
Nagorno-Karabakh	region
Newcastle upon Tyne	city
James Read	actor
English Premier League	competition
Giro d'Italia	race
Hitopadesha	collection
14	year
Ray Bradbury	writer
Midland, Texas	city
List of Armenians	list
Sardinia	region
Samobor	city
Frankfurt an der Oder	city
Cook Islands	group
Blue Whale	whale
Scottish Gaelic language	language
Germanic languages	family
Pac-Man	game
Superman (1978 movie)	movie
Domestic violence	word
Emersons Green	area
Archaeopteryx	animal
Mosel-Saar-Ruwer	wine-growing-region
Snail	animal
Ruwer River	river
Ruwer (municipality)	municipality
Gunpowder	mix
Mayor	person
A Midsummer Night's Dream	comedy
Vodka	drink
Sexual reproduction	way
Leprosy	disease
Celestia	program
Bill Cullen	host
Rudi Carrell	showmaster
Whitchurch, Shropshire	town
Panthera	genus
Superpower	country
Snow Leopard	feline
Missile	fuel
Salford	city
The Nightmare Before Christmas	movie
Afelia	food
Normandy	region
Carnivora	group
Micronesia	area
2002 FIFA World Cup	football
Monotreme	group
Spermatic cord	structure
Mixed martial arts	sport
Soviet war in Afghanistan	fought
Newsround	programme
Lancelot	Knight
Pitcairn	group
Sun Bear	living
F. Scott Fitzgerald	attack
Cupertino, California	town
The A-Team	series
Philadelphia (movie)	movie
Forrest Gump	movie
Khalistan	country
World Trade Organization	group
Międzyrzec Podlaski	city
Qing Dynasty	dynasty
Krusty Krab	restaurant
Sloth bear	bear
Inclined plane	machine
Jamestown, New York	city
Game Boy Color	console
Herakles	person
Steam engine	engine
Mayon Volcano	volcano
Camping	activity
New Guinea	north
Honda	company
Camelid	group
Wallis and Futuna	group
Maluku Islands	Indonesia
Domestication	change
Night of the Living Dead	movie
Russian Civil War	fought
Foster's Home for Imaginary Friends	cartoon
El Niño-Southern Oscillation	term
1710	year
Pescozada	group
Lock	thing
Knob	round
The Sims 2	game
RollerCoaster Tycoon	series
Fuhua Secondary School	school
Eintracht Frankfurt	club
Commonwealth of Nations	name
Zoroaster	prophet
Russian Empire	country
International Red Cross and Red Crescent Movement	movement
Cello	instrument
European colonization of the Americas	term
Wall of Voodoo	band
Anne Rice	author
Motley's Crew	strip
Homemaker	person
Necktie	article
Tuxedo	ensemble
Hide	musician
Chancellor of the Exchequer	office
Dallas Cowboys	team
Duncanville, Texas	city
Atari XL	Computer
National emblem	symbol
San Antonio, Texas	city
The Alamo	Mission
Odessa	city
United States Department of Defense	department
Franz Berwald	composer
Chemnitz	city
List of Brazilian football teams	list
Small intestine	intestine
Songwriter	writer
Hezbollah	Islamic
Sociedade Esportiva Palmeiras	team
International Monetary Fund	organization
São Paulo Futebol Clube	team
World Bank Group	group
International Court of Justice	organization
Indian independence movement	movement
Declaration of the Establishment of the State of Israel	document
Pan American Games	event
Campinas	city
Between Friends	strip
Vietnamese Declaration of Independence	speech
Juche Tower	monument
Space exploration	term
Petr Čech	player
Soufflé	food
Blossom	flower
Marmalade	topping
Thomas Hardy	novelist
Manhole	hole
Grocery store	store
Baroque Pop	style
Leica Camera	company
2011	year
North American blizzard of 2003	snowstorm
Organization of American States	organization
Nelson's Column	monument
Cousin	relative
Breed	subspecies
Alligator	group
Crocodilia	group
Biometrics	field
Bandwidth	measure
Hertz	unit
Ulster Scots	dialect
Sara Cox	broadcaster
Winx Club	series
Jack o'lantern mushroom	mushroom
Simcoe, Ontario	town
Simcoe Composite School	school
Association of Southeast Asian Nations	organization
UNICEF	organization
German reunification	term
Polish-Lithuanian Commonwealth	federation
Unification of Germany	term
Organization of the Petroleum Exporting Countries	organization
Organisation for Economic Co-operation and Development	organization
Organization for Security and Co-operation in Europe	organization
Franco-Prussian War	war
Fernando Alonso	driver
Peter Crouch	player
Delhi, Ontario	town
Taiwan Strait	strait
Wedge	piece
Crew	group
Paraphilia	word
Belo Horizonte	city
Rhododendron	genus
Jasmine	genus
Nupedia	website
Article (grammar)	word
East Asia	subregion
Robot	machine
Xabi Alonso	player
Porto Alegre	city
Salvador	city
Goiânia	city
Campo Grande	city
Cuiabá	city
Vitória (Brazil)	city
Fortaleza (Brazil)	city
São Luís (Brazil)	city
João Pessoa	city
Teresina	city
Natal, Rio Grande do Norte	city
Rio Branco (Brazil)	city
Council of Europe	organization
Palmas (city)	city
Macapá	city
Belém (Brazil)	city
Florianópolis	city
Porto Velho	city
Boa Vista	city
Recife	city
Cystic fibrosis	disease
FireWire	way
De facto	phrase
Househusband	husband
Port Dover, Ontario	town
Lindsborg, Kansas	city
Busan	city
Germ-X	brand
Brand	trademark
Rose	genus
Mud pie	pie
Pumpkin	gourd
Ribeirão Preto	city
Guarulhos	city
Santos (São Paulo)	city
São José dos Campos	city
São Bernardo do Campo	city
Santo André	city
Osasco	city
Sorocaba	city
Google Earth	program
Google Maps	application
Google Video	sharing
Zane Lowe	jockey
Tentacle	part
Javelin throw	sport
Dravidian languages	family
Hatred	emotion
East Pakistan	province
East-West Schism	term
Myocardial infarction	condition
Keith Richards	guitarist
Printing press	machine
Mezzo-soprano	soprano
Georges Bizet	composer
The Crystal Maze	gameshow
History of the Soviet Union (1985-1991)	term
Meiji Restoration	term
Ted Turner	businessman
Taco Bell	chain
Zagan	town
Chupacabra	cryptid
Bruce Lee	artist
George Martin	producer
Brian Epstein	businessman
Jurong	town
Plastic Ono Band	rock
Olsztyn	city
Standard	basis
Ginkgo	plant
Mean (statistics)	measure
Detergent	chemical
Klaus Voormann	friend
Alan White (Yes drummer)	musician
Allen Ginsberg	poet
Northwestern University	university
Door god	door
Jack Kerouac	author
Jack Neo	director
Fyodor Dostoevsky	writer
Biotechnology	technology
Rhythm	word
FC United	team
Metronome	people
Lübeck	city
Weimar	city
Augsburg	city
Nuremberg	city
Heidelberg	city
Göttingen	city
Trevor Hemmings	businessman
Karlsruhe	city
Wuppertal	city
Bielefeld	city
Maastricht	city
Utrecht (city)	city
Groningen (city)	city
Eindhoven	city
Nijmegen	city
Leiden	city
Apeldoorn	city
Tilburg	city
Zwolle	city
Haiphong	city
Oldenburg	city
Braunschweig	city
Kos	island
Rhodes	island
Huế	city
Nha Trang	city
Da Nang	city
Rostock	city
Ingolstadt	city
Jena	city
Paderborn	city
Darmstadt	city
Kassel	city
Cottbus	city
Mönchengladbach	city
Regensburg	city
Mannheim	city
Dordrecht	city
's-Hertogenbosch	municipality
Razorlight	band
Bremerhaven	city
Jamie Oliver	chef
Neuss	city
Oberhausen	city
Gießen	city
Krefeld	city
Zwickau	city
Anton Praetorius	person
Hagen	city
Hamm	city
Herne, Germany	city
Mülheim	city
Solingen	city
Europa (moon)	moon
Keane	band
Somewhere Only We Know	song
List of songs by Keane	list
Dominic Scott	guitarist
Langeoog	Island
Sleeve	piece
Taxi	form
Eastbourne	town
Antwerp	city
Trieste	city
Offenbach	city
Heilbronn	city
Pforzheim	city
Recklinghausen	city
Wolfsburg	city
Erlangen	city
Gera	city
Remscheid	city
TinyIRC	console
Undernet	network
Advanced Micro Devices	company
Illinois Institute of Technology	university
Hermann Minkowski	mathematician
Certificate of deposit	way
Cousins Subs	sub
Leeuwarden	city
Middelburg	town
Haarlem	city
Lelystad	town
Assen	town
Breda	city
Enschede	city
Amersfoort	city
Zoetermeer	city
Almere	city
Hilversum	town
Roermond	town
Venlo	city
Delft	city
Deventer	city
Ede	town
Freud Museum	museum
Emu	bird
Dodo	species
Tolkāppiyam	book
Great Auk	bird
Prisoner	person
Polypore	mushroom
Fachhochschule Düsseldorf	Fachhochschule
Zaandam	district
Windows 3.x	family
Woodwind instrument	instrument
Bewitched	show
Dumbo	movie
Beresford, South Dakota	city
Heinrich Böll	writer
Anna Seghers	writer
Friedrich Schiller	poet
Clement Attlee	minister
Tinder	material
Zeulenroda-Triebes	town
Harry Nilsson	singer
Flipper	kind
Stone fruit	fruit
Humpback whale	whale
Electronic Arts	company
Competition	event
SimCity	game
Doorstop	tool
Digital Rights Management	way
Cement	brown
Brown algae	group
Milk powder	powder
Vaccinium vitis-idaea	shrub
Square Enix	company
Shigeru Miyamoto	designer
Truck	vehicle
Bivalve	class
Card	paper
Bishop	title
Tray	container
Orkney Islands	group
Methodism	group
Che Guevara	follower
Whisker	hair
Glue	material
Angara	river
Yenisei	river
Moonspell	band
Opel Corsa	car
Iron Maiden	band
General Motors	company
Bartolomeu Dias	explorer
Fatu Hiva	island
Lordi	band
CD-R	disc
The Truman Show	movie
Subaru	company
Giraffe	mammal
Kesälahti	municipality
Eckerö	municipality
Utsjoki	municipality
Savitaipale	municipality
Karstula	municipality
Dimmu Borgir	band
Villain	person
Sonata Arctica	band
Carpet	piece
Digon	shape
John Dalton	chemist
Kauniainen	city
Nummi-Pusula	municipality
Medicine man	healer
Landfill	place
Rectum	part
Joensuu	city
Tuupovaara	municipality
Rudolf Vrba	Professor
Joel Brand	Jew
Savukoski	municipality
Friedrich Dürrenmatt	writer
Genoa	city
Liguria	region
Royal Opera House	house
Kalahasti	place
Raidas	saint
Rishi	word
Tiruvannamalai	place
Rabindranath Tagore	poet
Tamil people	group
Down syndrome	disorder
Umberto Eco	writer
Balloon	bag
Einsteinium	element
Vulva	part
Cleveland Indians	team
Friuli-Venezia Giulia	region
Udine	province
Günter Grass	writer
Occitan language	language
Bass (singer)	man
Wake Forest University	university
Indo-European languages	family
Gulf of Mexico	sea
Pneumonia	disease
Encino, Los Angeles	district
Woodside, California	town
Pathogen	agent
Pesticide	chemical
Severe acute respiratory syndrome	pneumonia
Lazio	region
Rudolf Diesel	engineer
Niklaus Otto	engineer
Uralic languages	family
Indo-Iranian languages	family
Slavic languages	family
Siena	city
Padua	city
Writing system	system
Cloudberry	species
Taking Back Sunday	band
Magical DoReMi	anime
Friedrich Nietzsche	author
Metallica	band
Zinedine Zidane	player
Babylon	city
Genetic engineering	branch
Nucleophilic substitution	reaction
Brasschaat	municipality
Okapi	mammal
Giraffidae	family
Mental hospital	place
Military camp	area
Spinster	word
Dick Clark	entertainer
Perl	language
Johannes Kepler	astronomer
Pascal	language
Hymen	tissue
Maidenhead	town
Gräfenberg spot	area
Gland	organ
Sevastopol	port
Tycho Brahe	astronomer
Ellipse	shape
Babur	emperor
Fruit tree	tree
Detmold	town
Arnsberg	town
Siegen	city
Linz	city
Innsbruck	city
Basel	city
Lausanne	city
Fürth	city
Reutlingen	city
Salzgitter	city
Witten	city
Moers	city
Castrop-Rauxel	town
Ratingen	town
Gland (city)	city
All Quiet on the Western Front	book
Can Tho	city
Vinh	city
Dalat	city
Pleiku	city
Quảng Ngãi	city
Bordeaux	city
Nantes	city
Toulouse	city
Nice	city
Strasbourg	city
Montpellier	city
Lille	city
Reims	city
Orléans	city
Le Havre	city
Straight edge	lifestyle
Rouen	city
Microprogram	program
Computational complexity theory	part
Average	number
Fluminense Football Club	club
Angers	city
Toulon	city
Grenoble	city
Nimes	city
Aix-en-Provence	city
Amiens	city
Le Mans	commune
Tours	city
Nancy	city
Limoges	city
Clermont-Ferrand	city
Villeurbanne	city
OpenGL	API
Syphilis	disease
Gonorrhea	disease
Reading, Berkshire	town
Dozen	unit
The Little Mermaid	tale
Hans Christian Andersen	author
Fenerbahce Sukru Saracoglu Stadium	stadium
Ukrainian language	language
Guilty Gear	series
Florence Nightingale	nurse
Apocalypse Now	movie
Penn Station	station
Cincinnati, Ohio	city
Tokusatsu	word
Snakes on a Plane	movie
Falsetto	way
Countertenor	singer
Breeches role	part
Claque	group
Glycoprotein	molecule
Cell culture	way
Typhoid	illness
Cranbourne, Victoria	suburb
Transylvania	region
Southwest Airlines	company
Sibiu	city
Graphic design	form
